question_id,title,body,tags,accepted_answer_id,accepted_answer_body,link,tag,creation_date,view_count,score,answer_count,is_answered,last_activity_date,last_edit_date
71694329,need help to remove punctuation and replace numbers for an nlp task,"for example, i have a string:
sentence = ['cracked $300 million','she\'s resolutely, smitten ', 'that\'s creative [r]', 'the market ( knowledge check : prices up!']

i want to remove the punctuation and replace numbers with the 'ï¿½ï¿½' symbol.
i have tried this but can only replace one or the other when i try to run them both.
my code is below
import re
s =([re.sub(r'[!"":$()[]\',]',' ', word) for word in sentence]) 

s= [([re.sub(r'\d+','ï¿½ï¿½', word) for word in s])]
s)

i think the problem could be in the square brackets??
thank y","['python-3.x', 'regex', 'list', 'nlp']",71703522,"if you want to replace some specific punctuation symbols with a space and any digit chunks with a ï¿½ï¿½ sign, you can use
import re
rx = re.compile(r'''[][!"":$()',]|(\d+)''')
sentence = ['cracked $300 million','she\'s resolutely, smitten ', 'that\'s creative [r]', 'the market ( knowledge check : prices up!']
s = [rx.sub(lambda x: 'ï¿½ï¿½' if x.group(1) else ' ', word) for word in sentence] 
print(s) # => ['cracked  ï¿½ï¿½ million', 'she s resolutely  smitten ', 'that s creative  r ', 'the market   knowledge check   prices up ']

see the "" rel=""nofollow noreferrer"">python demo.
note where [] are inside a character class: when ] is at the start, it does not need to be escaped and [ does not have to be escaped at all inside character classes. i also used a triple-quoted string literal, so you can use "" and  ' as is without extra escaping.
so, here, [][!"":$()',]|(\d+) matches ], [, !, "", :, $, (, ), ' or , or matches and captures into group 1 one or more digits. if group 1 matched, the replacement is the euro sign, else, it is a space.",https://stackoverflow.com/questions/71694329,python-3.x,31-03-2022 14:26,397.0,1.0,3.0,True,01-04-2022 07:51,31-03-2022 15:40
71467995,value error when trying to train a spacy model,"i tried training a spacy model but recently i started to get some errors , i got the below error and i would like some one to help me resolve error
def train_model(model, train_data, optimizer, batch_size, epochs=10):
        losses = {}
        random.seed(1)
    
        for epoch in range(epochs):
            random.shuffle(train_data)
    
            batches = minibatch(train_data, size=batch_size)
            for batch in batches:
                # split batch into texts and labels
                texts, labels = zip(*batch)
    
                # update model with texts and labels
                nlp.update(texts, labels, sgd=optimizer, losses=losses)
            print(""loss: {}"".format(losses['textcat']))
    
        return losses['textcat']




optimizer = nlp.begin_training()
batch_size = 5
epochs = 20
    
# training the model
train_model(nlp, train_data, optimizer, batch_size, epochs)

below is the error which shows that there is a value error
valueerror                                                       
                 traceback (most recent call last)
~\appdata\local\temp/ipykernel_16120/3494358196.py in <module>
      4 
      5 # training the model
----> 6 train_model(nlp, train_data, optimizer, batch_size, epochs)

~\appdata\local\temp/ipykernel_16120/3158014372.py in train_model(model, train_data, optimizer, batch_size, epochs)
     12 
     13             # update model with texts and labels
---> 14             nlp.update(texts, labels, sgd=optimizer, losses=losses)
     15         print(""loss: {}"".format(losses['textcat']))
     16 

~\anaconda3\lib\site-packages\spacy\language.py in update(self, examples, _, drop, sgd, losses, component_cfg, exclude, annotates)
   1132         """"""
   1133         if _ is not none:
-> 1134             raise valueerror(errors.e989)
   1135         if losses is none:
   1136             losses = {}

valueerror: [e989] `nlp.update()` was called with two positional arguments. this may be due to a backwards-incompatible change to the format of the training data in spacy 3.0 onwards. the 'update' function should now be called with a batch of example objects, instead of `(text, annotation)` tuples.","['python', 'python-3.x', 'nlp', 'spacy', 'spacy-3']",71476698,"base on documentation they made some changes in version 3.x and now it uses directly batch without spliting texts, labels = zip(*batch).
            for batch in batches:
                nlp.update(batch, sgd=optimizer, losses=losses)

that's all.",https://stackoverflow.com/questions/71467995,python,14-03-2022 12:42,601.0,2.0,1.0,True,15-03-2022 03:29,15-03-2022 02:37
61121982,asking gpt-2 to finish sentence with huggingface transformers,"i am currently generating text from left context using the example script run_generation.py of the huggingface transformers library with gpt-2:
$ python transformers/examples/run_generation.py \
  --model_type gpt2 \
  --model_name_or_path gpt2 \
  --prompt ""hi, "" --length 5

=== generated sequence 1 ===
hi,  could anyone please inform me

i would like to generate short complete sentences. is there any way to tell the model to finish a sentence before length words?

note: i don't mind changing model, but would prefer an auto-regressive one.","['nlp', 'pytorch', 'huggingface-transformers', 'gpt-2']",64542919,"unfortunately there is no way to do so. you can set the length parameter to a greater value and then just discard the incomplete part at the end.
even gpt3 doesn't support completing a sentence before a specific length. gpt3 support ""sequences"" though. sequences force the model to stop when certain condition is fulfilled. you can find more information about in thi article",https://stackoverflow.com/questions/61121982,nlp,09-04-2020 13:12,2641.0,4.0,2.0,True,30-04-2022 02:20,29-11-2020 11:58
66654470,spacy importerror: cannot import name deque in jupyter notebook,"i want to use spacy in a python project on juptyer notebook but when i try to import the module i get the error ""importerror: cannot import name deque"". i installed spacy in pycharm in my virtual env via pip install -u spacy
i've seen another question on here that was similar (importerror cannot import name deque with spacy) but i can import spacy in pycharm just fine so i assume it's a jupyter notebook specific problem.
i also checked the spacy version on pycharm and jn and they're both the same, however it seems like my virtual env and jn don't use the same python version (3.8.1 in my venv on pycharm and 3.6.0 on jn)
[python versions in pycharm and jn]
may that be the problem or is something else causing it?
i also tried to uninstall and install again in pycharm but it didn't change anything and also tried to pip install spacy in jn again but that also didn't solve it, jn told me i might have to restart the kernel but after restarting it still couldn't import spacy without that error.
i've tried so much that after some time i just get the error importerror: cannot import name errors but i assume it's still the same problme.
i'm very grateful for any suggestions and tips!","['python', 'python-3.x', 'jupyter-notebook', 'pycharm', 'spacy']",66659074,"so for future references:
i just 'solved' this problem by making a new environment with python 3.6 since afaik jupyter notebook doesn't support python versions highter than 3.6.x as of now yet, set up a new venv and now both pycharm and jn use the same python version (3.6.12) and i could successfully import spacy.
so i'm assuming the different python versions really were the problem.
maybe it's not even necessary to create a new venv and everything but i wanted to start clean again to not have further problems.",https://stackoverflow.com/questions/66654470,python,16-03-2021 11:36,1416.0,2.0,1.0,True,23-03-2024 06:29,16-03-2021 13:20
65854722,huggingface albert tokenizer nonetype error with colab,"i simply tried the sample code from hugging face website: 
from transformers import alberttokenizer, albertmodel
tokenizer = alberttokenizer.from_pretrained('albert-base-v2')
text = ""replace me by any text you'd like.""
encoded_input = tokenizer(text, return_tensors='pt')

then i got the following error at the tokenizer step:
encoded_input = tokenizer(text, return_tensors='pt')
typeerror: 'nonetype' object is not callable
i tried the same code on my local machine, it worked no problem. the problem seems within colab. however, i do need help to run this model on colab gpu.
my python version on colab is python 3.6.9.","['google-colaboratory', 'huggingface-transformers', 'huggingface-tokenizers']",66089859,"i found the answer. after install, import the alberttokenizer and tokenizer=..., i received an error asking me to install sentencepiece package. however, after i install this package and run tokenizer again, i started receiving the error above.
so i open a brand new colab session, and install everything including the sentencepiece before creating tokenizer, and this time it worked. the nonetype error simply means it doesn't know what is albert-base-v2. however if you install the packages in right order colab will recognize better the relationship between alberttokenizer and sentencepiece.
in short for this to work in colab

open a new colab session
install transformers and sentencepiece
import alberttokenizer
create tokenizer.",https://stackoverflow.com/questions/65854722,google-colaboratory,23-01-2021 01:00,13036.0,21.0,6.0,True,14-05-2023 11:05,11-05-2023 17:46
25889173,nhunspell - how to generate all recognized words?,"is it possible with nhunspell to generate the list of all recognized/valid words? as far as i remember it was possible with hunspell (unmunch) from the command line.
from current hunspell documentation:
munch: dictionary generation from vocabularies (it needs an affix file, too).
unmunch: list all recognized words of a myspell dictionary 
wordforms: word generation (hunspell version of unmunch)","['nlp', 'hunspell', 'nhunspell']",25895341,"no, that is not possible with nhunspell at the moment because it isn't part of the hunspell library but only the hunspell command line tool. i've implemented nearly all functions of the hunspell library in nhunspell, but not all command line tools. if you want it implemented please suggest this feature in the nhunspell forum:",https://stackoverflow.com/questions/25889173,nlp,17-09-2014 11:21,621.0,2.0,1.0,True,19-12-2023 15:18,19-12-2023 15:18
72428445,error node: &#39;binary_crossentropy/cast&#39; cast string to float is not supported while train model,"i want to train my data i already make my data to string with word2vec pretrain model from here  and success to make a model, but when i want to train the dataset i got error like this
unimplementederror                        traceback (most recent call last)
<ipython-input-28-85ce60cd1ded> in <module>()
      1 history = model.fit(x_train, y_train, epochs=6,
      2                     validation_data=(x_test, y_test),
----> 3                     validation_steps=30)

1 frames
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/execute.py in quick_execute(op_name, num_outputs, inputs, attrs, ctx, name)
     53     ctx.ensure_initialized()
     54     tensors = pywrap_tfe.tfe_py_execute(ctx._handle, device_name, op_name,
---> 55                                         inputs, attrs, num_outputs)
     56   except core._notokstatusexception as e:
     57     if name is not none:

unimplementederror: graph execution error:

#skiping error

node: 'binary_crossentropy/cast'
cast string to float is not supported
     [[{{node binary_crossentropy/cast}}]] [op:__inference_train_function_21541]

the code :
file = gzip.open(urlopen('
vocab_and_vectors = {}
# put words as dict indexes and vectors as words values
for line in file:
    values = line.split()
    word = values [0].decode('utf-8')
    vector = np.asarray(values[1:], dtype='float32')
    vocab_and_vectors[word] = vector

from sklearn.model_selection import train_test_split
from tensorflow.keras.preprocessing.text import tokenizer
from tensorflow.keras.preprocessing.sequence import pad_sequences
from tensorflow.keras.utils import to_categorical

# how many features should the tokenizer extract
features = 500
tokenizer = tokenizer(num_words = features)
# fit the tokenizer on our text
tokenizer.fit_on_texts(df[""comment""].tolist())

# get all words that the tokenizer knows
word_index = tokenizer.word_index
print(len(word_index))
# put the tokens in a matrix
x = tokenizer.texts_to_sequences(df[""comment""].tolist())
x = pad_sequences(x)

# prepare the labels
y = df[""sentiments""].values

# split in train and test
x_train, x_test, y_train, y_test = train_test_split(x, y, test_size=0.1, stratify=y, random_state=30)
print(x_train.shape, y_train.shape)
print(x_test.shape, y_test.shape)

embedding_matrix = np.zeros((len(word_index) + 1, 300))
for word, i in word_index.items():
    embedding_vector = vocab_and_vectors.get(word)
    # words that cannot be found will be set to 0
    if embedding_vector is not none:
        embedding_matrix[i] = embedding_vector

from tensorflow.keras.models import sequential
from tensorflow.keras.layers import lstm, dense, embedding

model = tf.keras.sequential([
    tf.keras.layers.embedding(len(word_index)+1, 300, input_length=x.shape[1], weights=[embedding_matrix], trainable=false),
    tf.keras.layers.bidirectional(tf.keras.layers.lstm(64,  return_sequences=true)),
    tf.keras.layers.bidirectional(tf.keras.layers.lstm(32)),
    tf.keras.layers.dense(64, activation='relu'),
    tf.keras.layers.dropout(0.5),
    tf.keras.layers.dense(1, activation='sigmoid')
])
model.summary()
model.compile(loss='binary_crossentropy',
              optimizer=tf.keras.optim

izers.adam(1e-4),
              metrics=['accuracy'])

history = model.fit(x_train, y_train, epochs=6,
                    validation_data=(x_test, y_test), 
                    validation_steps=30)

my data :","['python', 'machine-learning', 'nlp', 'lstm', 'tf.keras']",72429641,"i think the problem is, that you are having strings as classes (""positif"", ""negativ"") as shown in your data excerpt. just transform them to

negativ=0 and positiv=1

and it should work.
if not we would have to look a little bit deeper into your code.
edit:
so as suspected the problem where the strings as classes. you can change them to float with:
df[""sentiments""].loc[df[""sentiments""]==""positif""]=1.0
df[""sentiments""].loc[df[""sentiments""]==""negatif""]=0.0

after this you also should change the dtype of the y-nparry to float:
y = np.asarray(y).astype(""float64"")

this should do the trick.
for reference see also my colab code",https://stackoverflow.com/questions/72428445,python,30-05-2022 01:54,5734.0,2.0,2.0,True,07-08-2023 07:57,30-05-2022 08:22
66029870,how to resolve no module named &#39;nltk.translate.meteor_score&#39; on google colab,no module named 'nltk.translate.meteor_score',"['jupyter-notebook', 'nlp', 'nltk', 'google-colaboratory']",66465205,"try !pip install -u nltk
because the preinstalled nltk version on colab is 3.2.5 and the last available is 3.5
it works for me",https://stackoverflow.com/questions/66029870,jupyter-notebook,03-02-2021 14:48,3573.0,2.0,2.0,True,11-04-2023 22:47,03-02-2021 15:31
64646867,downloading huggingface pre-trained models,"once i have downloaded a pre-trained model on a colab notebook, it disappears after i reset the notebook variables.
is there a way i can download the model to use it for a second occasion?
tokenizer = berttokenizer.from_pretrained('bert-base-uncased')","['python', 'nlp', 'google-colaboratory', 'huggingface-transformers']",64647354,"mount your google drive:
from google.colab import drive
drive.mount('/content/drive')

do your stuff and save your models:
from transformers import berttokenizer

tokenizer = berttokenizer.from_pretrained('bert-base-uncased')
tokenizer.save_pretrained('/content/drive/my drive/tokenizer/')

reload it in a new session:
tokenizer2 = berttokenizer.from_pretrained('/content/drive/my drive/tokenizer/')",https://stackoverflow.com/questions/64646867,python,02-11-2020 13:52,9316.0,5.0,1.0,True,05-08-2022 07:52,02-11-2020 14:00
77337720,how to change the fully connected network in a gpt model on huggingface?,"i'm following this tutorial on training a causal language model from scratch.
in the tutorial they load the standard gpt2 as follows:
from transformers import autotokenizer, gpt2lmheadmodel, autoconfig

config = autoconfig.from_pretrained(
    ""gpt2"",
    vocab_size=len(tokenizer),
    n_ctx=context_length,
    bos_token_id=tokenizer.bos_token_id,
    eos_token_id=tokenizer.eos_token_id,
)
model = gpt2lmheadmodel(config)

how can i load the same model, but use my custom fully connected network instead of the standard one? mainly want to experiment with variations such as more/less layers, different activation functions, etc.
i found the source code here, but it's very convoluted and i can't figure out how to replace the fully connected parts with a custom ones or what structure the custom one should have in the first place (e.g., input/output size).
update
for example, using a fc network as such:
class fc_model(nn.module):
    def __init__(self):
        super(fc_model, self).__init__()

        self.fc1 = nn.linear(768,256)
        self.fc2 = nn.linear(256,256)
        self.fc3 = nn.linear(256,50000)

    def forward(self, x):
        x = torch.sin(self.fc1(x)) + torch.rand(1)
        x = torch.sin(self.fc2(x))
        x = self.fc3(x)
        return x","['machine-learning', 'pytorch', 'nlp', 'huggingface-transformers', 'gpt-2']",77339487,"i'm assuming by the fully connected network you're referring to the fully connected (fc) / linear layer.
from transformers import autotokenizer, gpt2lmheadmodel, autoconfig, gpt2config
configuration = gpt2config()
model = gpt2lmheadmodel(configuration)
print(model) 

the above would show you the modules inside the model:
gpt2lmheadmodel(
  (transformer): gpt2model(
    (wte): embedding(50257, 768)
    (wpe): embedding(1024, 768)
    (drop): dropout(p=0.1, inplace=false)
    (h): modulelist(
      (0-11): 12 x gpt2block(
        (ln_1): layernorm((768,), eps=1e-05, elementwise_affine=true)
        (attn): gpt2attention(
          (c_attn): conv1d()
          (c_proj): conv1d()
          (attn_dropout): dropout(p=0.1, inplace=false)
          (resid_dropout): dropout(p=0.1, inplace=false)
        )
        (ln_2): layernorm((768,), eps=1e-05, elementwise_affine=true)
        (mlp): gpt2mlp(
          (c_fc): conv1d()
          (c_proj): conv1d()
          (act): newgeluactivation()
          (dropout): dropout(p=0.1, inplace=false)
        )
      )
    )
    (ln_f): layernorm((768,), eps=1e-05, elementwise_affine=true)
  )
  (lm_head): linear(in_features=768, out_features=50257, bias=false)
)

you can now access and update the fc layer by:
model.lm_head = nn.sequential(
    nn.linear(in_features = 768, out_features = 256),
    nn.relu(inplace = true),
    nn.dropout1d(0.25),
    nn.linear(in_features = 256, out_features = 128)
)

the above is just a sample, you can experiment with different combinations.",https://stackoverflow.com/questions/77337720,machine-learning,21-10-2023 20:40,365.0,-1.0,2.0,True,22-10-2023 15:52,22-10-2023 15:52
